"id","nim","minggu","total_kepling","total_keluarga","total_sosialisasi","link_drive","tanggal_submit"
"4590008","230701063","Minggu 5","0","0","1","https://drive.google.com/drive/folders/1Wr4apS5Iqi-StWyrtIPsvZdpLfQHpQvC","Sat Apr 25 2026 23:23:58 GMT+0700 (Western Indonesia Time)"
"4590009","230903088","Minggu 5","0","0","0","https://drive.google.com/drive/folders/1xmJcJsztEok8efI7AOq6p2Hy_yA4UUdH?usp=drive_link","Sat Apr 25 2026 23:24:24 GMT+0700 (Western Indonesia Time)"
"4590010","230705033","Minggu 5","11","1","0","https://drive.google.com/drive/folders/149REIAFteDuhISzbsgjDT_t-2kMUxfV0","Sat Apr 25 2026 23:25:09 GMT+0700 (Western Indonesia Time)"
"4590011","231301083","Minggu 5","1","0","1","https://drive.google.com/drive/folders/13_PFT-qt5aPhVa_uP32WaKIrODoGH44l?usp=sharing","Sat Apr 25 2026 23:26:31 GMT+0700 (Western Indonesia Time)"
"4590012","220502207","Minggu 5","0","0","0","https://drive.google.com/drive/folders/1jG8CfExDyO7x-gru64yXHmPyR6Hpms7x","Sat Apr 25 2026 23:29:39 GMT+0700 (Western Indonesia Time)"
"4590013","231301027","Minggu 5","0","0","0","https://drive.google.com/drive/folders/1ncxz7Im5OH7IjB4bSVd_6pfECIjKoCFZ?usp=sharing","Sat Apr 25 2026 23:30:05 GMT+0700 (Western Indonesia Time)"
"4590014","231301188","Minggu 5","0","0","0","https://drive.google.com/drive/folders/1EEUxBc2oXLdeJjDxiCZlKNu46v9WEqFk?usp=sharing","Sat Apr 25 2026 23:32:07 GMT+0700 (Western Indonesia Time)"
"4590015","231402132","Minggu 5","0","0","0","https://drive.google.com/drive/folders/1btp88CPmYUzMowEubROA2-Ej1elPb7hT?usp=drive_link","Sat Apr 25 2026 23:36:04 GMT+0700 (Western Indonesia Time)"
"4590016","230502068","Minggu 5","0","0","0","https://drive.google.com/drive/folders/1pnbFWnf14yiBsBwjy2FJv0U9o3LpbWgs?usp=drive_link","Sat Apr 25 2026 23:42:17 GMT+0700 (Western Indonesia Time)"
"4590017","230705061","Minggu 5","15","0","0","https://drive.google.com/drive/folders/1GDYLcP8ZO3PEPcQO_pjkLJvIo1XPxfZY","Sat Apr 25 2026 23:42:47 GMT+0700 (Western Indonesia Time)"
"4590018","231301032","Minggu 5","0","0","0","https://drive.google.com/drive/folders/12ne3lc9kvyon9g0l8I75CnEWchppztPU?usp=drive_link","Sat Apr 25 2026 23:48:29 GMT+0700 (Western Indonesia Time)"
"4590019","231402119","Minggu 5","0","0","0","https://drive.google.com/drive/folders/1eQB677cBXTa5W9g7y520he2wK3bHqb1s?usp=sharing","Sat Apr 25 2026 23:52:48 GMT+0700 (Western Indonesia Time)"
"4590020","231301097","Minggu 5","0","0","0","https://drive.google.com/drive/folders/1GjCFuecwiZq_wM8LIVO2hNtgiozbQDWj","Sat Apr 25 2026 23:53:03 GMT+0700 (Western Indonesia Time)"
"4590021","230701078","Minggu 5","0","0","0","https://drive.google.com/drive/folders/1eIOPZ2Vy_NWo8qX4fY4RM0uxDhjY-WOI","Sat Apr 25 2026 23:57:50 GMT+0700 (Western Indonesia Time)"
"4620006","231301093","Minggu 6","0","0","0","https://drive.google.com/drive/folders/1VhnQzEGfyZ64y3xlxJPKslTTk020_y2v","Sun Apr 26 2026 00:37:45 GMT+0700 (Western Indonesia Time)"
"4650006","231401078","Minggu 6","0","0","0","https://drive.google.com/drive/folders/1j3MYrYNzMYOKdsLr8ctexxWliTv4qq4N?usp=sharing","Sun Apr 26 2026 06:37:07 GMT+0700 (Western Indonesia Time)"
"4680006","220502136","Minggu 6","3","10","1","https://drive.google.com/drive/folders/1L4qIH3JfZ5n5DaVRYatqBGMB0tfabpoY","Sun Apr 26 2026 18:13:26 GMT+0700 (Western Indonesia Time)"
"4710006","230701029","Minggu 6","0","0","0","https://drive.google.com/drive/folders/1Hwly4B5oa0ace1nVjiQX7z7DzxItrRUY","Wed Apr 29 2026 19:46:07 GMT+0700 (Western Indonesia Time)"
"4740006","230701008","Minggu 6","0","0","0","https://drive.google.com/drive/folders/1SmhAamEnY_T8GkunLO4gH_7U5p2vAdEm","Fri May 01 2026 09:39:11 GMT+0700 (Western Indonesia Time)"
"4770006","240801020","Minggu 6","0","0","0","https://drive.google.com/drive/folders/17OEeOgf4I7Edn9LfFrd9NWYxjbFfmI5j","Fri May 01 2026 14:13:32 GMT+0700 (Western Indonesia Time)"
"4800006","210502181","Minggu 6","0","9","0","https://drive.google.com/drive/folders/1H6dKEWbt1pI0WONRTpoXhyFmG4EiqEI1","Fri May 01 2026 15:49:50 GMT+0700 (Western Indonesia Time)"
"4830006","230705119","Minggu 6","0","0","0","https://drive.google.com/drive/folders/1UXlVw-qPgRivm9q4RWj-0JqRX8nrdCXa?usp=drive_link ","Sat May 02 2026 01:33:34 GMT+0700 (Western Indonesia Time)"
"4860006","231402017","Minggu 6","0","1","1","https://drive.google.com/drive/folders/1qLpsgYaSc69W_JFRYdHp46Y9TbjapHOP","Sat May 02 2026 09:22:38 GMT+0700 (Western Indonesia Time)"
"4890006","240801007","Minggu 6","8","0","0","https://drive.google.com/drive/folders/1rfNGjPFRz4Sx_EgWUQlul_JqePhSnenr","Sat May 02 2026 12:37:47 GMT+0700 (Western Indonesia Time)"
"4920006","220503195","Minggu 6","5","0","3","https://drive.google.com/drive/folders/1f7q9YugzOlY8g66eUTcEvtRxY8-ZNvTx","Sat May 02 2026 13:35:28 GMT+0700 (Western Indonesia Time)"
"4950006","230705005","Minggu 6","0","1","0","https://drive.google.com/drive/folders/1UurRd6QDjLi5-Braa8YDWWx6zt_fCnKi","Sat May 02 2026 13:51:57 GMT+0700 (Western Indonesia Time)"
"4980006","240801019","Minggu 6","0","0","0","https://drive.google.com/drive/folders/1-3R1o2jyYYKt1UCl7jy2senvZQDwcypG","Sat May 02 2026 14:19:27 GMT+0700 (Western Indonesia Time)"
"5010006","230701028","Minggu 6","0","0","0","https://drive.google.com/drive/folders/1q0YjNUZsruD_sLgPdT3e70TNFnPtrG9_?usp=sharing","Sat May 02 2026 14:43:45 GMT+0700 (Western Indonesia Time)"
"5040006","231301183","Minggu 6","0","3","0","https://drive.google.com/drive/folders/1ik_5WpQ_Fy1JPdUYmmFvqvVQuaFjqLcO","Sat May 02 2026 17:24:04 GMT+0700 (Western Indonesia Time)"
"5040007","231402029","Minggu 6","0","0","0","https://drive.google.com/drive/folders/16beFyWlVCmw-02D1Fk2sQ9SmesQ5aLvr","Sat May 02 2026 17:31:05 GMT+0700 (Western Indonesia Time)"
"5040008","231401018","Minggu 6","0","0","0","https://drive.google.com/drive/folders/14pztOezWxNpizrXXpS5Uvwt-NF5XSA4W?usp=drive_link","Sat May 02 2026 17:31:22 GMT+0700 (Western Indonesia Time)"
"5040009","231402133","Minggu 6","0","1","0","https://drive.google.com/drive/folders/1ZKvnPkZ1Bok2fp5TK7X0gt-VE5BhbK0M","Sat May 02 2026 17:32:20 GMT+0700 (Western Indonesia Time)"
"5040010","230903090","Minggu 6","2","0","2","https://drive.google.com/drive/folders/1GZ-i6ScPDFGSMD7Gghj_at-BlLh-Z4Pr?usp=drive_link","Sat May 02 2026 17:32:58 GMT+0700 (Western Indonesia Time)"
"5040011","230901079","Minggu 6","0","0","2","https://drive.google.com/drive/folders/1SBDtYAJSSwWCeoSap6m96Bp50TtTj6az?usp=sharing","Sat May 02 2026 17:39:02 GMT+0700 (Western Indonesia Time)"
"5040012","231301211","Minggu 6","1","0","1","https://drive.google.com/drive/folders/1vLUrVelSCRd_swU0kvnLt46vYq1aAsL0?usp=drive_link","Sat May 02 2026 17:42:16 GMT+0700 (Western Indonesia Time)"
"5040013","231401015","Minggu 6","0","0","0","https://drive.google.com/drive/folders/1iPD1TDD2LfM9jOPqLyMY7AnzhzMiTTif?usp=drive_link","Sat May 02 2026 17:46:24 GMT+0700 (Western Indonesia Time)"
"5070006","231402053","Minggu 6","0","0","0","https://drive.google.com/drive/folders/1ZaiyR34fAVGm5z6H5yCxZS5yfEZvJ-Dp?usp=sharing","Sat May 02 2026 18:00:21 GMT+0700 (Western Indonesia Time)"
"5100006","230901035","Minggu 6","0","0","2","https://drive.google.com/drive/folders/1HVpFmcg1o-xzoKNUlq8SPrZNT94rVu7R","Sat May 02 2026 18:11:00 GMT+0700 (Western Indonesia Time)"
"5130006","230903079","Minggu 6","0","0","0","https://drive.google.com/drive/folders/1ZF6ZiMAuiuTZvTLLkouKpGp7Av0J9KCP","Sat May 02 2026 18:22:36 GMT+0700 (Western Indonesia Time)"
"5130007","231401129","Minggu 6","0","12","0","https://drive.google.com/drive/folders/12E15HFJ_5ZZJ3qZOOhS3pwYrn1ojIKug?usp=sharing","Sat May 02 2026 18:22:49 GMT+0700 (Western Indonesia Time)"
"5130008","230705042","Minggu 6","0","0","0","https://drive.google.com/drive/folders/1mBHJUL1xiu3VW2bhhaMyTFDXNHiSATsA?usp=sharing","Sat May 02 2026 18:23:20 GMT+0700 (Western Indonesia Time)"
"5130009","231401117","Minggu 6","0","0","0","https://drive.google.com/drive/folders/1OAHpkuJlxpNup2zk8B3Wk60w_DWEvE5L?hl=ID","Sat May 02 2026 18:25:00 GMT+0700 (Western Indonesia Time)"
"5160006","240801058","Minggu 6","14","0","1","https://drive.google.com/drive/folders/151Zgo28F7jMJ5526oHQ-aQPO9h70Ryzy","Sat May 02 2026 18:31:23 GMT+0700 (Western Indonesia Time)"
"5160007","230705047","Minggu 6","0","0","1","https://drive.google.com/drive/folders/1ZW-Sl0_3rZN4uxe4-m_YtoFT7dmGN6Q9?usp=drive_link","Sat May 02 2026 18:31:40 GMT+0700 (Western Indonesia Time)"
"5190006","240801018","Minggu 6","0","0","0","https://drive.google.com/drive/folders/141svH987EyYYTlp8qKzS-zSdKKRb6V1i","Sat May 02 2026 18:51:56 GMT+0700 (Western Indonesia Time)"
"5190007","230701075","Minggu 6","20","1","0","https://drive.google.com/drive/folders/1LDvZdVBzba0ztnp3ApicCCeBtqQ93dJC?usp=sharing","Sat May 02 2026 18:56:50 GMT+0700 (Western Indonesia Time)"
"5190008","230904008","Minggu 6","0","1","0","https://drive.google.com/drive/folders/16wbZ6GeHJwT9iHcXvBsMS9k43qFpzwQo","Sat May 02 2026 19:04:23 GMT+0700 (Western Indonesia Time)"
"5220006","230901007","Minggu 6","0","0","0","https://drive.google.com/drive/folders/1puIj3QwSSAIqE5IIJ9M56edh3F9NrNfK","Sat May 02 2026 19:16:13 GMT+0700 (Western Indonesia Time)"
"5250006","230705006","Minggu 6","2","0","1","https://drive.google.com/drive/folders/1cbN-vbn2FQwqwP8ximUT1aC4zz_ll4AZ","Sat May 02 2026 19:24:56 GMT+0700 (Western Indonesia Time)"
"5250007","230903014","Minggu 6","0","0","0","https://drive.google.com/drive/folders/1C0Dl_dvLdYMzmNtCuR94AExLZAQRg6yk?usp=drive_link","Sat May 02 2026 19:27:37 GMT+0700 (Western Indonesia Time)"
"5250008","230901066","Minggu 6","0","0","0","https://drive.google.com/drive/folders/1nu3Nhrj9YeydWOsq7NJpNoq7hMaozxZE","Sat May 02 2026 19:29:24 GMT+0700 (Western Indonesia Time)"
"5250009","230901046","Minggu 6","0","0","0","https://drive.google.com/drive/folders/1uP-wuUjnKaP1t7u-eFkOB6jO-ggG7bIY","Sat May 02 2026 19:29:26 GMT+0700 (Western Indonesia Time)"
"5280006","230901053","Minggu 6","0","6","0","https://drive.google.com/drive/folders/1pgk99F5C3S2dkdqO9MkqBBblkxMfZtXg","Sat May 02 2026 19:38:39 GMT+0700 (Western Indonesia Time)"
"5280007","230701036","Minggu 6","0","0","0","https://drive.google.com/drive/folders/12zaBCdWqRQ0Rjtake-EOLrdbP9UGWhW1","Sat May 02 2026 19:42:13 GMT+0700 (Western Indonesia Time)"
"5280008","241705011","Minggu 6","0","0","4","https://drive.google.com/drive/folders/14g00D49-4PAma-f74Jd_S83r-SJs4SUF","Sat May 02 2026 19:48:00 GMT+0700 (Western Indonesia Time)"
"5310006","230903012","Minggu 6","0","0","0","https://drive.google.com/drive/folders/1I4ChDCU4UCoImvgUYMJJYlSwm6MVtM1A?usp=drive_link","Sat May 02 2026 19:58:52 GMT+0700 (Western Indonesia Time)"
"5310007","230907025","Minggu 6","4","1","0","https://drive.google.com/drive/folders/161c7db77q-0qeQ9aYMYs6HyzhDiAFP0J?usp=sharing","Sat May 02 2026 20:00:48 GMT+0700 (Western Indonesia Time)"
"5310008","230901048","Minggu 6","0","0","0","https://drive.google.com/drive/folders/1NraIjPHzJb5cg4ZNiwp2yJbvZN2-Y-pN","Sat May 02 2026 20:02:26 GMT+0700 (Western Indonesia Time)"
"5310009","230901085","Minggu 6","1","1","0","https://drive.google.com/drive/folders/1qIjYxK2gt8YZQMS5Dp7RJTtxfL9ysWv7?usp=sharing","Sat May 02 2026 20:02:53 GMT+0700 (Western Indonesia Time)"
"5310010","230701016","Minggu 6","0","0","0","https://drive.google.com/drive/folders/1wI_cov2vLO9VHJNEhXzMT_Ggr49NxcuI","Sat May 02 2026 20:04:08 GMT+0700 (Western Indonesia Time)"
"5310011","230901055","Minggu 6","0","0","4","https://drive.google.com/drive/folders/1c5hS4YQ6l9L9HPvE8o5M8s1vBAMq_YYT","Sat May 02 2026 20:08:41 GMT+0700 (Western Indonesia Time)"
"5310012","230705012","Minggu 6","0","0","0","https://drive.google.com/drive/folders/1J5c6W72Th1uPG2snW_uNb9SoDjYEA7K9","Sat May 02 2026 20:09:37 GMT+0700 (Western Indonesia Time)"
"5340006","231301065","Minggu 6","5","0","1","https://drive.google.com/drive/folders/1FapnjvHr4NZswCj9ugcGhkIFcHmaJKdb","Sat May 02 2026 20:36:50 GMT+0700 (Western Indonesia Time)"
"5340007","231301108","Minggu 6","0","0","0","https://drive.google.com/drive/folders/12-S6DMaIZ9LNsLQ1zNPqRG7RODpEbvXM?usp=sharing","Sat May 02 2026 20:38:54 GMT+0700 (Western Indonesia Time)"
"5340008","231301220","Minggu 6","4","0","2","https://drive.google.com/drive/folders/1DRL3m-bMCXrYCiYIeS-I39R2kTgYw2h8","Sat May 02 2026 20:40:09 GMT+0700 (Western Indonesia Time)"
"5340009","230901072","Minggu 6","0","0","0","https://drive.google.com/drive/folders/1x2b5F6jtNyRhSfndoYS33TlBlQ6AyRD9","Sat May 02 2026 20:43:43 GMT+0700 (Western Indonesia Time)"
"5340010","231301230","Minggu 6","0","0","0","https://drive.google.com/drive/folders/1XqnlseX0HaE0ypvZ7S1IdTossrZ0PlkQ","Sat May 02 2026 20:44:52 GMT+0700 (Western Indonesia Time)"
"5340011","230705030","Minggu 6","0","0","1","https://drive.google.com/drive/folders/1LkDX5Cx2PwmrDM7mWS0bkVmsbIIuK8iQ","Sat May 02 2026 20:45:55 GMT+0700 (Western Indonesia Time)"
"5370006","230701061","Minggu 6","0","0","1","https://drive.google.com/drive/folders/19LZLC-JGKHY772CmsdyeJMB43ficEs3o","Sat May 02 2026 20:59:26 GMT+0700 (Western Indonesia Time)"
"5370007","230903009","Minggu 6","93","1","1","https://drive.google.com/drive/folders/1TldnqyLUQ-VQ40vn02PcFLdYwz9oP5hd","Sat May 02 2026 21:01:45 GMT+0700 (Western Indonesia Time)"
"5370008","230901071","Minggu 6","0","0","2","https://drive.google.com/drive/folders/1RbCKMMr7RnPRHUcUpwwWFLvKAdIuVQJM","Sat May 02 2026 21:03:11 GMT+0700 (Western Indonesia Time)"
"5370009","231301089","Minggu 6","0","7","0","https://drive.google.com/drive/folders/1F2EBVinTmBCUeAo1XtoOseIjczfVHwUs?usp=sharing","Sat May 02 2026 21:05:20 GMT+0700 (Western Indonesia Time)"
"5370010","231301048","Minggu 6","0","0","0","https://drive.google.com/drive/folders/1elykszX43ss6zYimgeZ4NhbQpM6kR33Y?usp=sharing","Sat May 02 2026 21:06:48 GMT+0700 (Western Indonesia Time)"
"5370011","231301171","Minggu 6","0","0","0","https://drive.google.com/drive/folders/1g8ZsBhEhYizCZkCtq5nbsXQTsiqj5E-X","Sat May 02 2026 21:13:09 GMT+0700 (Western Indonesia Time)"
"5370012","230705007","Minggu 6","0","0","0","https://drive.google.com/drive/folders/1B6KhLfWbMzDfN6Alg8GoNKfRbSWPghye?usp=sharing","Sat May 02 2026 21:16:06 GMT+0700 (Western Indonesia Time)"
"5370013","230904004","Minggu 6","0","0","0","https://drive.google.com/drive/folders/1t9hmnDvcPS28LRwCjYyHki2YFVVZhYgO","Sat May 02 2026 21:17:21 GMT+0700 (Western Indonesia Time)"
"5370014","231402132","Minggu 6","0","0","0","https://drive.google.com/drive/folders/1btp88CPmYUzMowEubROA2-Ej1elPb7hT?usp=drive_link","Sat May 02 2026 21:19:41 GMT+0700 (Western Indonesia Time)"
"5370015","231301052","Minggu 6","17","0","0","https://drive.google.com/drive/folders/1ivZlmyNVkuamf2oRjt9_qJSpHr1KXYOJ","Sat May 02 2026 21:22:46 GMT+0700 (Western Indonesia Time)"
"5370016","230701054","Minggu 6","0","0","0","https://drive.google.com/drive/folders/1jo_X6rd8KJAFWSPDcpAVpEDe3bnDybPc?usp=sharing","Sat May 02 2026 21:25:16 GMT+0700 (Western Indonesia Time)"
"5370017","240907039","Minggu 6","0","0","0","https://drive.google.com/drive/folders/1axMifRbe-ZWCBtpHu72miyXaRmxD3Os5","Sat May 02 2026 21:26:05 GMT+0700 (Western Indonesia Time)"
"5370018","230903088","Minggu 6","0","0","0","https://drive.google.com/drive/folders/1xmJcJsztEok8efI7AOq6p2Hy_yA4UUdH?usp=drive_link","Sat May 02 2026 21:28:07 GMT+0700 (Western Indonesia Time)"
"5370019","230901056","Minggu 6","0","0","0","https://drive.google.com/drive/folders/1uy6YYvJ0ZbYCcSoTd17m5EWiP5g8FIxW","Sat May 02 2026 21:30:54 GMT+0700 (Western Indonesia Time)"
"5370020","231301209","Minggu 6","0","0","0","https://drive.google.com/drive/folders/1vE-WjzYN66hnikojQyVGyASXuNrDwVIP?usp=sharing","Sat May 02 2026 21:32:03 GMT+0700 (Western Indonesia Time)"
"5370021","230701038","Minggu 6","0","0","2","https://drive.google.com/drive/folders/1mSlZTK_eJHQ-iQClzCt522idrm5jesja","Sat May 02 2026 21:35:18 GMT+0700 (Western Indonesia Time)"
"5370022","230705169","Minggu 6","1","0","2","https://drive.google.com/drive/folders/1o2WPq5Hn9Ijzk9EI6ZJtgy9YrAnQ4Cm7","Sat May 02 2026 21:35:47 GMT+0700 (Western Indonesia Time)"
"5370023","230701002","Minggu 6","17","0","0","https://drive.google.com/drive/folders/1faIcZSP2KlNhtCvDQwL3mheBl_KU8xNS","Sat May 02 2026 21:36:02 GMT+0700 (Western Indonesia Time)"
"5370024","231301229","Minggu 6","0","0","0","https://drive.google.com/drive/folders/1DDjqpqk1Yli3JfXad70epxc11g7xD4QU","Sat May 02 2026 21:37:53 GMT+0700 (Western Indonesia Time)"
"5370025","230701032","Minggu 6","0","0","1","https://drive.google.com/drive/folders/12GSAca9nRLzXhvj9zrA8lay79eFq8wQV?usp=sharing","Sat May 02 2026 21:40:45 GMT+0700 (Western Indonesia Time)"
"5370026","231301083","Minggu 6","1","0","2","https://drive.google.com/drive/folders/13_PFT-qt5aPhVa_uP32WaKIrODoGH44l?usp=sharing","Sat May 02 2026 21:47:01 GMT+0700 (Western Indonesia Time)"
"5370027","231402074","Minggu 6","0","0","0","https://drive.google.com/drive/folders/1214hoZUpJODtlvCzNYS18bQS0f5-NO9t","Sat May 02 2026 21:47:11 GMT+0700 (Western Indonesia Time)"
"5370028","230502068","Minggu 6","0","0","1","https://drive.google.com/drive/folders/1pnbFWnf14yiBsBwjy2FJv0U9o3LpbWgs?usp=drive_link","Sat May 02 2026 21:52:16 GMT+0700 (Western Indonesia Time)"
"5400006","230705041","Minggu 6","0","0","6","https://drive.google.com/drive/folders/1VvMWWxMTQ0mJzJp17UBGtwdvp6wSmED6?usp=sharing","Sat May 02 2026 22:00:20 GMT+0700 (Western Indonesia Time)"
"5400007","231301027","Minggu 6","0","0","4","https://drive.google.com/drive/folders/1ncxz7Im5OH7IjB4bSVd_6pfECIjKoCFZ?usp=sharing","Sat May 02 2026 22:02:57 GMT+0700 (Western Indonesia Time)"
"5400008","231301098","Minggu 6","2","0","2","https://drive.google.com/drive/folders/1UWzM6lyTHZ32ttYF_tbMMOE8Gvk6tMX8?usp=sharing ","Sat May 02 2026 22:03:52 GMT+0700 (Western Indonesia Time)"
"5400009","230705058","Minggu 6","0","0","0","https://drive.google.com/drive/folders/1vBQRCP9FT_QCl1derwjErMxn9Dr4WLcM?usp=sharing","Sat May 02 2026 22:06:17 GMT+0700 (Western Indonesia Time)"
"5400010","230901057","Minggu 6","0","0","0","https://drive.google.com/drive/folders/1q4vW18psWwpF_EtrNRq_fbo_zwRYNbnX","Sat May 02 2026 22:07:15 GMT+0700 (Western Indonesia Time)"
"5400011","230901091","Minggu 6","0","0","2","https://drive.google.com/drive/folders/1bwRH4ls15hWd-OU9kYT7AIaqowQ4PpTE","Sat May 02 2026 22:07:28 GMT+0700 (Western Indonesia Time)"
"5400012","230904022","Minggu 6","0","0","0","https://drive.google.com/drive/folders/1KWG8bLRgWGpxojZDXM_Mchpdoe5DO5jE?usp=sharing","Sat May 02 2026 22:08:50 GMT+0700 (Western Indonesia Time)"
"5400013","230903059","Minggu 6","14","0","1","https://drive.google.com/drive/folders/1IeFFc_zWboB5fhRNp30t3khPMLwH6ihY","Sat May 02 2026 22:09:48 GMT+0700 (Western Indonesia Time)"
"5400014","231301113","Minggu 6","0","0","4","https://drive.google.com/drive/folders/1VbdxKLywZEh_AJ6T6pZN0_ucuh7Dg51W?usp=sharing","Sat May 02 2026 22:13:32 GMT+0700 (Western Indonesia Time)"
"5400015","231301214","Minggu 6","0","0","0","https://drive.google.com/drive/folders/1L1cgi_md6A1JXgAaPRw11-NjqaMbWXBv?usp=sharing","Sat May 02 2026 22:15:07 GMT+0700 (Western Indonesia Time)"
"5400016","231301200","Minggu 6","0","0","0","https://drive.google.com/drive/folders/14vQvZ8dyZ9a-1grE8h4kNatzj32on9sS","Sat May 02 2026 22:15:23 GMT+0700 (Western Indonesia Time)"
"5400017","230903018","Minggu 6","0","0","0","https://drive.google.com/drive/folders/1OK3sw_-qKM4d6rrjcP3GI_03KYkiunPh","Sat May 02 2026 22:15:45 GMT+0700 (Western Indonesia Time)"
"5400018","231301186","Minggu 6","0","0","0","https://drive.google.com/drive/folders/1NQ6e5mzQodj6yLL1DLgM-P8kANmim2-Q?usp=sharing","Sat May 02 2026 22:19:23 GMT+0700 (Western Indonesia Time)"
"5400019","230705061","Minggu 6","17","1","0","https://drive.google.com/drive/folders/1GDYLcP8ZO3PEPcQO_pjkLJvIo1XPxfZY","Sat May 02 2026 22:25:04 GMT+0700 (Western Indonesia Time)"
"5400020","231301131","Minggu 6","7","1","1","https://drive.google.com/drive/folders/1rq0n7Y0jwt2FiY2vL2aYW2Yem_2AaiRy","Sat May 02 2026 22:25:45 GMT+0700 (Western Indonesia Time)"
"5400021","230705085","Minggu 6","0","0","1","https://drive.google.com/drive/folders/1Wa_IvlgpQ3PBRhuyFWkpChvwQkaKqx4m","Sat May 02 2026 22:25:46 GMT+0700 (Western Indonesia Time)"
"5400022","240705101","Minggu 6","0","0","0","https://drive.google.com/drive/folders/1qcAf6woXJtHNbPeSuSw-X6JHFX_JHZyA?usp=sharing","Sat May 02 2026 22:25:53 GMT+0700 (Western Indonesia Time)"
"5400023","230903093","Minggu 6","0","0","0","https://drive.google.com/drive/folders/1BzjjPSPhu1Q8FTMCATmNmk1UZWHhiCKH","Sat May 02 2026 22:26:04 GMT+0700 (Western Indonesia Time)"
"5400024","231301030","Minggu 6","0","0","0","https://drive.google.com/drive/folders/1tHTLw5DMm-bTyIRWdyyIKWtlrgFjRw0r","Sat May 02 2026 22:26:13 GMT+0700 (Western Indonesia Time)"
"5400025","230901012","Minggu 6","0","1","0","https://drive.google.com/drive/folders/1pqNC7zAGj-QJq1YssIWYbQV_l3gwi-zp?usp=sharing","Sat May 02 2026 22:26:25 GMT+0700 (Western Indonesia Time)"
"5400026","230903034","Minggu 6","0","0","3","https://drive.google.com/file/d/1UHL1h9Wq8LLuRw4nC6WpXmrhootvlMPf/view?usp=drive_link","Sat May 02 2026 22:26:29 GMT+0700 (Western Indonesia Time)"
"5400027","231301164","Minggu 6","0","0","0","https://drive.google.com/drive/folders/1x5c-RddLaIuAI3GbjAplKQG7A0I9OV3e?usp=sharing","Sat May 02 2026 22:27:10 GMT+0700 (Western Indonesia Time)"
"5400028","231301077","Minggu 6","0","0","0","https://drive.google.com/drive/folders/1ls-YUvYGE7SPsO9t2mwppE1MEKx0qJDr","Sat May 02 2026 22:29:03 GMT+0700 (Western Indonesia Time)"
"5400029","230705063","Minggu 6","0","0","0","https://drive.google.com/drive/folders/1984v6CuLvzPeL-7ogddaFU2WI06fB-04","Sat May 02 2026 22:29:21 GMT+0700 (Western Indonesia Time)"
"5400030","230901029","Minggu 6","0","0","0","https://drive.google.com/drive/folders/1YvtCgQZy08lGBwicIS1Qibi1BssNgBIi","Sat May 02 2026 22:29:25 GMT+0700 (Western Indonesia Time)"
"5400031","230701034","Minggu 6","0","0","0","https://docs.google.com/document/d/1eHH7aBVzrbelK0uPnxAB4W4-YUsAYwRf/edit?usp=drive_link&ouid=115264557460974805079&rtpof=true&sd=true","Sat May 02 2026 22:30:58 GMT+0700 (Western Indonesia Time)"
"5400032","230901031","Minggu 6","0","0","0","https://drive.google.com/drive/folders/1IqZXczqBM3WWpxMFLa3jlkmWWgRNfQxW","Sat May 02 2026 22:31:34 GMT+0700 (Western Indonesia Time)"
"5400033","230901018","Minggu 6","0","0","0","https://drive.google.com/drive/folders/1JJGnzydCtfv7zLp8v6ts1BX9PWGRP8OO","Sat May 02 2026 22:31:56 GMT+0700 (Western Indonesia Time)"
"5400034","230701046","Minggu 6","1","0","0","https://drive.google.com/drive/folders/1v3F2TRVw_Rz-Fsfvd8zpF-wLl-fovycm?usp=sharing ","Sat May 02 2026 22:32:26 GMT+0700 (Western Indonesia Time)"
"5400035","230705128","Minggu 6","2","0","1","https://drive.google.com/drive/folders/1Xj3_2qubhtf96p71FHZbe5-XrFF9MR23?usp=drive_link","Sat May 02 2026 22:33:04 GMT+0700 (Western Indonesia Time)"
"5400036","230701065","Minggu 6","0","0","0","https://drive.google.com/drive/folders/1yZ_tTJ3EPkxQY2ulvpiuIDN-lZGkd6qw","Sat May 02 2026 22:33:33 GMT+0700 (Western Indonesia Time)"
"5400037","231401052","Minggu 6","0","0","0","https://drive.google.com/drive/folders/11UAmxQsCPex7huZjQqBJraVPogOb_iU6?usp=sharing","Sat May 02 2026 22:33:38 GMT+0700 (Western Indonesia Time)"
"5400038","230701063","Minggu 6","0","0","0","https://drive.google.com/drive/folders/1Wr4apS5Iqi-StWyrtIPsvZdpLfQHpQvC","Sat May 02 2026 22:34:13 GMT+0700 (Western Indonesia Time)"
"5400039","231301188","Minggu 6","0","0","0","https://drive.google.com/drive/folders/1EEUxBc2oXLdeJjDxiCZlKNu46v9WEqFk?usp=sharing","Sat May 02 2026 22:34:33 GMT+0700 (Western Indonesia Time)"
"5400040","230701064","Minggu 6","0","0","1","https://drive.google.com/drive/folders/11d6_VUJmqGIYJPBSYfWbGHIrZ8khrq6e","Sat May 02 2026 22:35:39 GMT+0700 (Western Indonesia Time)"
"5400041","230901034","Minggu 6","0","0","0","https://drive.google.com/drive/folders/1_wmgkaIUTluWos15zcSWvhNIh4vJdvvi","Sat May 02 2026 22:37:43 GMT+0700 (Western Indonesia Time)"
